"id","imglume_id","revision","title","prompt","media_type","recommended_model","source_models","categories","tags","language","source_author_handle","source_author_name","source_post_url","source_post_id","source_published_at","source_license","source_rights_holder","curation_record_url","curation_license","imported_at","updated_at","preview_urls"
"byradar:2084018642300141851:0","2100","991a34bcc0ff134f5e2040df0a264258ec0826ae735b57b55a608b42ea969ef7","Forged in Fire – Bladesmith Competition Video Prompt","Reality TV bladesmith competition testing segment, multi-camera documentary production, bright industrial workshop lighting, sharp HD broadcast look, practical forge practicals, natural handheld shake on action cams, clean documentary texture, no cinematic film look.

0-4s: [Medium Two-Shot] Martial arts master of clear Asian ancestry in black tactical shirt stands facing the young female bladesmith in her early 20s (work apron, focused). He holds her forged machete, turns the blade once under the lights. Looks her in the eye: “Are you ready?” She answers firmly “Yes.” Quick cut to her determined face, then to three classic ceramic garden gnomes lined up on sturdy stands behind them.

4-7s: [Low-Angle Tracking + Rapid Cuts] Master steps in, raises the machete. Hard cut to side angle as he delivers a powerful overhead chop into the first gnome. Impact explodes in slow motion: ceramic shatters into sharp fragments, paint chips and dust fly outward. Time locks at peak penetration. Camera orbits the frozen blade buried in the broken gnome for one second. Quick insert ECU of the edge biting through the ceramic body.

7-11s: [Dynamic Side Tracking] Action resumes. Master yanks the machete free, immediately follows with a heavy diagonal slash across the second gnome. Slow-motion again: the figure tears apart sideways, large colored pieces and shards scatter. Freeze at maximum destruction. Two rapid cuts: one over-shoulder from behind the master, one low angle under the flying fragments. Orbit holds for half a second on the locked impact.

11-15s: [Handheld Close Action] Third strike — short, vicious downward chop into the third gnome. Slow-mo impact, the ceramic erupts into dozens of pieces, hat and beard flying. Full freeze. Camera pushes in and circles the frozen chaos for one beat. Quick insert of the master’s focused face mid-swing, then back to the locked blade.

15-19s: [Series of Fast Cuts] Time resumes. Master pulls the machete out, turns it under the light. Tight ECU tracks along the edge: a few small nicks and rolled spots visible. Cut to his fingers testing the edge. Cut to the ruined garden gnomes still shedding fragments. Cut to the young woman’s tense expression as she watches.

19-24s: [Medium Close-Up] Master lowers the blade, looks straight at her. Calm, professional delivery: “There are a couple of nicks on the edge… but your weapon, ma’am… it kills.” Hard cut to her face — a small, controlled smile of pride breaks through.

24-28s: [Final ECU Montage] Extreme close-up of the nicked but still lethal edge catching the light. Cut to the shattered remains of the garden gnomes. Final frame holds on the young bladesmith’s quiet satisfaction as the master nods once.

Realistic TV broadcast quality, detailed ceramic shatter physics, sharp edge detail, natural motion blur only on moving elements, stable characters, coherent impact timing, no artifacts, high rewatch value.","video","seedance","other","camera-moves|cinematic","bladesmith|ceramic|documentary|industrial|slow-motion|multi-camera|TV broadcast","en","techhalla","","https://x.com/techhalla/status/2084018642300141851","2084018642300141851","2026-08-02T20:48:58.000Z","NOASSERTION","@techhalla","https://imglume.com/prompt/2100","CC-BY-4.0","2026-08-02T22:36:15.607Z","2026-08-02T22:36:15.607Z","https://cdn.imglume.com/prompts/byradar/cde2f230-a373-460a-a325-6c3d8208596f/b87a12ec-d83f-4b5d-9a0b-c3a080254f43-1785710175607"
"byradar:2083811976854000027:0","2101","9609300d0eef73fb0c618d5b95f63e646e7690c37582c82a63f0a3dad9e47b56","Dodging bullets and summoning sea monsters","CAMERA MOVEMENT (IMAX-level blockbuster cinematography):

Opening — Pursuit: Aggressive helicopter POV descent (Crane Down + Whip Pan), diving hard toward the male character as he's pinned against a cliff edge under heavy gunfire suppression.

Escape — Plunge: Hard Dolly In + Speed Ramp as the man sprints and leaps off the cliff edge into the ocean below, camera falling with him in freefall, wind and motion blur intensifying.

Submersion — Transition: Camera punches through the water surface on impact, transitioning seamlessly into an underwater Tracking shot following the man's descent, bubbles trailing, light refracting from above.

Focus — The Gathering: Macro Push-In on the man's outstretched hand underwater, all five fingers spread as seawater begins spiraling and converging into his palm — slow, deliberate, hypnotic build.

Formation: Extended Macro/Tracking hybrid as the swirling water mass grows from a thin current into a dense, coiling liquid form, gradually shaping into a shark's silhouette — fins, tail, and body contour emerging while remaining fluid and translucent.

Climax — Breach: Reversed FPV Dive + Snap Zoom as the liquid shark erupts from beneath the water surface at explosive velocity, launching skyward.

Impact: Bullet-Time Orbit + Pull-Out circling the liquid shark mid-flight as it lunges at the helicopter, jaws closing around the fuselage — Time-Freeze Resume on the moment of impact before the helicopter shatters and disintegrates, debris and water spray cascading down in slow-building chaos.

One continuous unbroken take, zero lens distortion, maximum kinetic and dramatic impact throughout.

PACING RULE:
No static holds during pursuit/impact beats — ~1.5 second rhythm per action beat. Exception: brief selective slow-motion permitted during the water-to-shark formation sequence to emphasize the awe of the transformation.

LIGHTING & COLOR GRADE:
Blockbuster cinematic quality, Kodak film grain texture, master-level realistic grading. Strong warm-cool contrast — helicopter and sky rendered in cold metallic blue-grey tones, while the ocean and liquid shark carry a luminous deep-blue-to-turquoise gradient. Sunlight refracting through spray and water droplets creates dramatic highlights. IMAX-scale wide depth of field, immense visual tension and scale.

SCENE / STORYBOARD:
An armed helicopter opens fire on a man, hunting him down. Cornered at a cliff's edge, he leaps into the ocean to escape the gunfire. Underwater, he steadies himself and extends one hand forward, fingers spread — the surrounding seawater begins spiraling and converging into his palm, the current thickening and growing from a thin stream into a dense swirling mass. The water gradually reshapes itself into the form of a shark — fins, tail, and torso clearly defined, yet remaining entirely liquid and translucent (not a physical shark — a shark formed entirely of water). The liquid shark bursts violently from his palm, breaching the ocean surface and launching into the air, jaws open, lunging at the helicopter exactly like a real shark. It clamps down and shatters the helicopter's fuselage on impact — the aircraft breaks apart and plummets, water spraying in all directions.

CHARACTER:
The man — composed, resolute expression, soaked hair clinging to his face, focused and unshaken. Visible muscle definition in his forearm and hand as he channels and shapes the water.

NEGATIVE PROMPT:
cartoon look, anime style, low quality, blurry, character distortion, stiff/unnatural water form, overly cartoonish shark, distorted helicopter structure, excessive camera shake, color inaccuracy, watermark, text","video","seedance","other","camera-moves|cinematic","helicopter chase|liquid shark|underwater action|bullet time|IMAX","en","Xaroon_x","","https://x.com/Xaroon_x/status/2083811976854000027","2083811976854000027","2026-08-02T07:07:45.000Z","NOASSERTION","@Xaroon_x","https://imglume.com/prompt/2101","CC-BY-4.0","2026-08-02T22:36:33.921Z","2026-08-02T22:36:33.921Z","https://cdn.imglume.com/prompts/byradar/568e9c52-9b9e-455f-a351-bef7b9113eba/0c75ef64-57b2-428e-812e-9e502cca0430-1785710193921"
"byradar:2083915958524031087:0","2102","f3c9d0c4c57fde351fb2e3f0cc1c4b78000dde75d9d24800467a03e2d4c1e99a","SEEDANCE 2.5 rooftop garden runner video","[Global Setting] Base Environment & Texture: A city rooftop garden at golden hour,
warm orange light raking across wet pavement from earlier rain, soft haze in the
skyline behind, string lights beginning to flicker on.

[Opening beat, 0–8s]: Wide shot. A runner in a grey hoodie jogs into frame along
the rooftop path, breath visible in the cool evening air, camera holds static.

[Mid beat, 8–22s]: Camera begins a slow tracking pan alongside the runner at hip
height, matching pace. Passing shots of string lights, a couple sharing a bench,
steam rising from a nearby vent. Light shifts from orange to a deeper blue as the
sun dips further.

[Closing beat, 22–30s]: Runner slows to a stop at the rooftop edge, camera arcs
around to a three-quarter front view, city skyline fully lit behind them, runner
catches breath and looks out over the view. Hold on final frame.

Audio: Footsteps on wet concrete, distant city ambience, wind, no music.","video","seedance","seedance","cinematic","rooftop|runner|golden hour|city skyline","en","LudovicCreator","","https://x.com/LudovicCreator/status/2083915958524031087","2083915958524031087","2026-08-02T14:00:56.000Z","NOASSERTION","@LudovicCreator","https://imglume.com/prompt/2102","CC-BY-4.0","2026-08-02T23:46:09.775Z","2026-08-02T23:46:09.775Z","https://cdn.imglume.com/prompts/byradar/15b23617-2d6a-4250-baa3-fba024d8b573/e00efd1a-94cc-4b87-a3a6-5f5b93bb3947-1785714369775"
"byradar:2083878000639307983:0","2103","e5fce5822fa2e08e41adc9ca11f9383b9bcf10a4ce5000122d5da931e7cef209","Ultra-realistic smartphone portrait of a woman on a white bed","Use the uploaded reference image as the only identity reference. Preserve the subject’s exact facial features, face shape, eye shape, nose, lips, skin tone, hairstyle, hair texture, body proportions, and overall recognizable appearance with high accuracy. Do not alter or stylize the face.

An ultra-realistic candid smartphone snapshot of the same woman from the uploaded reference, lounging comfortably on a soft white bed inside a clean, modern bedroom. She gently rests her cheek against her hand while gazing into the phone camera with a quiet, effortless expression. She wears a loose white T-shirt draped naturally over soft pink lounge shorts, creating a cozy everyday style. Her hair is slightly tousled for a relaxed at-home look while maintaining the exact hairstyle and identity from the reference image.

The room features white bedding, gray curtains, minimal décor, and warm indoor lighting. The image looks like it was casually captured using the front camera of an iPhone or Samsung Galaxy, with slight handheld shake, authentic mobile HDR, realistic skin pores, subtle digital noise, natural shadows, automatic exposure, 26mm smartphone lens, casual framing, unedited social media aesthetic, no studio setup, no beauty filters, photorealistic RAW mobile camera quality, indistinguishable from a real phone photo, ultra-detailed 8K.","image","gptimage","other","photography","woman portrait|smartphone|bedroom|candid|ultra-realistic","en","mehvishs25","","https://x.com/mehvishs25/status/2083878000639307983","2083878000639307983","2026-08-02T11:30:06.000Z","NOASSERTION","@mehvishs25","https://imglume.com/prompt/2103","CC-BY-4.0","2026-08-03T00:56:07.932Z","2026-08-03T00:56:07.932Z","https://cdn.imglume.com/prompts/byradar/6068b351-4251-475a-b546-c32d3dc9080f/372f7383-806d-4979-b9cb-c16fe49b0f12-1785718567932|https://cdn.imglume.com/prompts/byradar/6068b351-4251-475a-b546-c32d3dc9080f/18a7bbfe-e609-4dcb-9e28-546c8b9f1638-1785718567932"
"byradar:2083883688962752606:0","2104","fbcb1416e11acbc5b32cdd5675276396d7da3810106b14d41e97df80124374b6","Young woman in Chinese outfit performing Wushu-inspired calligraphy dance with dragon brush","A young woman in a modern traditional Chinese outfit performs a powerful Wushu-inspired calligraphy dance, wielding a giant dragon-engraved brush through a misty ink-wash mountain landscape. She moves barefoot through pools of black ink, creating dramatic splashes, swirling ink ribbons, and elegant circular strokes. Martial arts poses blend with graceful brush movements as golden dragon details shine on the brush, while the ink gradually transforms into a massive mythical Chinese dragon rising into the sky. Cinematic, ultra-detailed, slow-motion, monochrome shanshui aesthetic with dramatic lighting and fluid ink dynamics.","video","seedance","other","cinematic","young woman|Chinese outfit|Wushu|calligraphy|dragon brush|ink-wash|cinematic","en","Naiknelofar788","","https://x.com/Naiknelofar788/status/2083883688962752606","2083883688962752606","2026-08-02T11:52:42.000Z","NOASSERTION","@Naiknelofar788","https://imglume.com/prompt/2104","CC-BY-4.0","2026-08-03T00:56:14.537Z","2026-08-03T00:56:14.537Z","https://cdn.imglume.com/prompts/byradar/02c8577a-3239-4988-88fe-8db666e8bedd/3f690bb2-5472-4a40-99ed-21ba66a8e114-1785718574537"
"byradar:2083762211319906713:0","2105","e039f076cc18137830a9da2b0a9f61790fd84e18fee56c7e183ca50400c99965","Ultra-realistic cinematic portrait of a handsome young man","Ultra-realistic cinematic portrait of a handsome young man sitting casually on a plush sofa in a cozy candlelit room, leaning forward with one hand resting thoughtfully against his lips while making direct eye contact with the camera. He has thick, tousled wavy dark-brown hair with soft volume, defined cheekbones, a strong jawline, warm brown eyes, light natural stubble, and smooth skin. He wears a relaxed white linen button-up shirt with the top buttons undone and sleeves casually rolled to the forearms, paired with dark trousers. Warm amber candlelight softly illuminates his face, creating rich golden highlights and gentle shadows. Multiple glowing candles blur beautifully in the background, producing creamy bokeh and an intimate atmosphere. Elegant rustic interior, soft fabric textures, shallow depth of field, cinematic lighting, editorial men's fashion photography, luxurious cozy ambiance, natural pose, photorealistic, ultra-detailed skin texture, HDR, soft contrast, 85mm lens, f/1.4, high dynamic range, warm color grading, 8K.","image","gptimage","other","photography","handsome man portrait|candlelit|cinematic lighting|fashion photography|HDR","en","iamahmedfaraz66","","https://x.com/iamahmedfaraz66/status/2083762211319906713","2083762211319906713","2026-08-02T03:50:00.000Z","NOASSERTION","@iamahmedfaraz66","https://imglume.com/prompt/2105","CC-BY-4.0","2026-08-03T00:56:19.710Z","2026-08-03T00:56:19.710Z","https://cdn.imglume.com/prompts/byradar/bfa32c5d-5312-493e-a316-4757b7f6e214/9129f3bf-e07a-41cd-8375-ddaced4cecd2-1785718579710"
"byradar:2084013378461478952:0","2106","bee6060fadcec31e33095dc1845cc18acab7ff5a5349bac0dcf7c47a6348c602","1-minute Japanese-style idol personal vlog","Create a 1-minute Japanese-style idol personal vlog. The video should feel like a young Japanese idol casually filming her private daily life for her fans. Not a commercial, not a music video, but a genuine personal diary captured with a small camera or smartphone. The mood is warm, intimate, soft, and slightly nostalgic. The main character is a young female idol with a gentle personality. If a reference image is provided, keep her exact face identity, hairstyle, facial features, body proportions, and overall appearance consistent throughout the entire video. She should feel natural and comfortable in front of the camera: small smiles, shy reactions, fixing her hair, looking away while thinking, small laughs, casual expressions. Camera style: handheld selfie vlog, compact digital camera feeling, Japanese lifestyle vlog aesthetic, soft CCD-like image quality, subtle film grain, slightly warm tones, gentle highlight bloom, natural skin texture, soft focus, slight autofocus adjustments, imperfect framing. The camera should feel like she is holding it herself or placing it casually around her room. No commercial lighting. No perfect poses. No dramatic acting. No artificial influencer energy.
0-8s: Morning bedroom introduction. The vlog starts with a close selfie shot. Soft sunlight comes through white curtains. The room feels cozy and personal: small decorations, books, cute accessories, a desk, plants, everyday objects. She looks into the camera with a sleepy smile. She waves softly and says: ""Good morning. I'm filming a little vlog today."" She laughs quietly, fixes her hair, and adjusts the camera. The feeling is like a private message to her fans.
8-18s: Introducing herself. She walks around her room while talking casually. She introduces herself: her personality, what kind of person she is, and what she likes doing in her free time. Show small everyday details: choosing clothes, making a drink, checking her schedule, looking through photos on her phone. She occasionally looks away from the camera naturally while talking. She feels like a real person, not performing.
18-30s: Introducing her cat Bubble. The mood becomes warmer and more playful. She calls: ""Bubble..."" The cat walks into the room. She smiles immediately and follows Bubble with the camera. Show cute natural moments: Bubble jumping onto the bed, sitting near the window, rubbing against her, looking curiously at the camera. She picks Bubble up gently and introduces: ""This is Bubble. Bubble is my little family."" She laughs because Bubble does not cooperate with the camera. The interaction feels spontaneous and real.
30-45s: Her everyday hobbies. A soft lifestyle montage filmed casually. Show her doing things she enjoys:
listening to music with headphones
writing in a diary
reading a magazine
making coffee or tea
taking selfies
organizing small things in her room
playing with Bubble She talks casually: ""I like simple days like this."" ""I think small moments are my favorite."" The atmosphere is peaceful and comforting.
45-55s: A small outside moment. She goes outside for a short walk. Japanese neighborhood atmosphere: quiet streets, small cafes, bicycles, soft afternoon sunlight. She holds the camera while walking. She shows little things she finds interesting: a cute shop, flowers, a drink, a beautiful street corner. She smiles at the camera naturally.
55-60s: Ending the vlog. Back at home. She sits with Bubble beside her. Selfie camera close-up. She smiles warmly and says: ""Thank you for spending this little day with me and Bubble."" ""See you next time."" She waves softly. The video ends with a gentle smile, natural room lighting, and a cozy diary-like feeling.

Overall style: Japanese idol private vlog. Soft and nostalgic. Like a personal video diary from a small digital camera. Warm everyday moments. Cute but natural. Quiet happiness. Authentic fan connection. Visual references: Japanese lifestyle vlog atmosphere, soft CCD camera texture, early 2000s digital diary feeling, modern idol off-duty content. Avoid: luxury influencer style, fashion commercial look, perfect cinematic shots, heavy makeup, overly staged reactions, AI-generated smoothness, unrealistic movements.","video","seedance","other","character|ugc","Japanese idol|vlog|personal diary|soft|intimate","en","BubbleBrain","","https://x.com/BubbleBrain/status/2084013378461478952","2084013378461478952","2026-08-02T20:28:03.000Z","NOASSERTION","@BubbleBrain","https://imglume.com/prompt/2106","CC-BY-4.0","2026-08-03T02:06:15.949Z","2026-08-03T02:06:15.949Z","https://cdn.imglume.com/prompts/byradar/217a45ce-b8a4-4b63-8205-809021345573/30f571af-5ba4-49ae-84db-2ef0cc5cf659-1785722775949"
"byradar:2084020765167427879:0","2107","3513ba75e7b0ff2aaa9997d235ff841753ffb4f228f82802653e566d614296d4","Vintage-style forest wetland illustration","A highly detailed vintage-style landscape illustration of a quiet forest wetland at dusk, rendered with the look of an engraved print or scratchboard artwork. The scene is dominated by deep black silhouettes and warm golden linework, with a glowing sky that shifts from pale yellow at the horizon to soft orange and muted rose higher up, reflected in still dark water running through the center.

Environment:
• Dense woodland with tall, slender tree trunks framing both sides of the image
• Mixed tree silhouettes, including bare branches and clustered pine canopies, receding into the distance
• A narrow stream or flooded path runs from the foreground toward the center background, creating a strong visual corridor
• Low grasses, reeds, and small plants line the banks and foreground edges
• Background remains dark and uncluttered, with no buildings, animals, or human presence

Lighting:
• Strong backlit sunset glow centered on the horizon behind the trees
• Warm luminous sky reflected in the water as elongated highlights
• Trees and ground remain mostly in silhouette with fine illuminated edge detail
• Avoid modern artificial lighting, harsh directional spotlighting, or blown-out highlights

Materials:
• Engraved ink-like texture with etched linework throughout trees, water, and vegetation
• High contrast between matte black shadow masses and metallic-gold or cream-colored etched highlights
• Water surface appears glossy and still, with delicate linear ripples and mirrored reflections
• Bark, branches, and grasses show fine hand-carved texture

Composition:
• Symmetrical, centered composition with the waterway leading straight into the distance
• Vertical tree trunks create a natural frame on both left and right sides
• Horizon glow placed centrally, drawing the eye through the forest
• Square aspect ratio, balanced negative space, landscape fills the entire frame

Mood:
Quiet, mysterious, contemplative twilight atmosphere with a timeless storybook print quality

Shot as a square-format vintage engraving landscape, ultra-detailed linework, high contrast, dusk palette, reflective water, fine-art realism in etched print style.","image","gptimage","other","illustration-3d","vintage|forest|wetland|engraved|scratchboard|dusk|golden hour","en","churvikv","","https://x.com/churvikv/status/2084020765167427879","2084020765167427879","2026-08-02T20:57:24.000Z","NOASSERTION","@churvikv","https://imglume.com/prompt/2107","CC-BY-4.0","2026-08-03T02:06:33.342Z","2026-08-03T02:06:33.342Z","https://cdn.imglume.com/prompts/byradar/31a18453-1506-43e7-a33f-360e0c249317/e9593086-0fde-427b-907d-fd5dce71ce89-1785722793342"
"byradar:2083948994775179535:0","2108","8289cc08b3093ddca627891018ffc013f6c7093543cf1b7c40d54157b60b9d8b","Cinematic sci-fi fantasy lost pyramid civilization in misty rainforest","Create a cinematic sci-fi fantasy scene of a lost pyramid civilization hidden within a vast misty rainforest. A colossal stepped pyramid, ancient stone temples, towering obelisks, waterfalls, rivers with boats, lush jungle, and crowds of people blend seamlessly with futuristic grounded spacecraft, giant bipedal mechs, and a glowing blue energy portal inside the pyramid. Begin with a wide aerial flyover, then smoothly push toward the grand pyramid entrance as golden-hour sunlight filters through the mist, contrasting with the portal's vibrant blue glow. End by flying into the radiant portal, fading to white, with an epic orchestral soundtrack and powerful choral atmosphere.","video","seedance","other","cinematic","sci-fi|fantasy|pyramid|rainforest|mech|spacecraft|portal","en","noorwithwifi","","https://x.com/noorwithwifi/status/2083948994775179535","2083948994775179535","2026-08-02T16:12:12.000Z","NOASSERTION","@noorwithwifi","https://imglume.com/prompt/2108","CC-BY-4.0","2026-08-03T03:16:11.021Z","2026-08-03T03:16:11.021Z","https://cdn.imglume.com/prompts/byradar/dd639ee1-45c2-4d18-bc4f-37d3e35c217d/2eb9afa1-29fe-4586-bf11-5e69c456b382-1785726971021"
"byradar:2083955020047794485:0","2109","702948a11d171303fb432369ca8e6d2a9ccab741caaa268b766af05844e94115","Premium Advertising Poster for Doritos","Create a premium advertising poster for [Doritos] featuring [Doritos].
Transform the product into the center of a cinematic miniature world inspired by its brand DNA, category, function, texture, flavor, material, emotional promise, and cultural energy.
The product must remain the clear hero, accurate, recognizable, and visually dominant.
Build a tiny world around it that feels specific to the product:
- if it is a beverage, create a refreshing liquid, ice, fruit, condensation, splash, or flavor-driven world
- if it is food, create an appetizing world of crumbs, cream, chocolate, steam, fruit, texture, or indulgence
- if it is tech, create a precise futuristic world of light, glass, reflections, interfaces, particles, and engineered calm
- if it is fashion, create an editorial world of motion, fabric, attitude, street energy, or luxury styling
- if it is beauty or fragrance, create a sensual world of mist, petals, liquid, skin glow, glass, and refined materials
- if it is home or lifestyle, create a clean aspirational world connected to comfort, performance, or everyday elevation
Use miniature people, tiny props, environmental storytelling, scale contrast, cinematic lighting, premium commercial photography, shallow depth of field, crisp product detail, refined shadows, strong visual hierarchy, and polished campaign-level finishing.
The poster should feel iconic, scroll-stopping, premium, imaginative, and commercially powerful.
Do not make it look childish or toy-like unless the brand calls for playfulness. Keep it elegant, intentional, and agency-grade.
Add tasteful poster typography inspired by the brand’s visual language, with a short 3-word slogan that fits the concept.
Avoid copying any existing campaign. Create a fresh original visual universe for this exact brand and product.
Aspect ratio: [4:5]","image","gptimage","other","poster-design","Doritos|advertising|poster|premium|cinematic","","codewithhajra","","https://x.com/codewithhajra/status/2083955020047794485","2083955020047794485","2026-08-02T16:36:09.000Z","NOASSERTION","@codewithhajra","https://imglume.com/prompt/2109","CC-BY-4.0","2026-08-03T03:51:13.734Z","2026-08-03T03:51:13.734Z","https://cdn.imglume.com/prompts/byradar/d52eb383-af73-4739-95ef-0e273d3f9e84/5f2b2828-6a24-41d6-b606-a714f3214037-1785729073734|https://cdn.imglume.com/prompts/byradar/d52eb383-af73-4739-95ef-0e273d3f9e84/7b9bf7d5-ade5-47e7-ac9a-6041c4f0e75a-1785729073734"
"byradar:2083806705738276869:0","2110","2fa178770837a82bfb10fba3b410c3e7eac6e4b2151f814d3c976d4abf8cba3e","Vibrant loose pen-and-watercolor fashion sketch of a young man","Create a vibrant loose pen-and-watercolor fashion sketch illustration, same expressive ink linework and colorful abstract watercolor wash style as reference. A young man wears an orange bandana tied around his head, black-framed glasses, chin resting on his hand, ring visible on finger, calm confident gaze directly at the camera. Wearing a tie-dye style multicolor t-shirt (pink, teal, orange, green splashes), thin necklace with a small pendant. Same abstract colorful brush-stroke background with blue, orange, and grey paint splashes, loose sketchy linework, and close-up camera angle as reference.
Add stylish text ""Mr. Tariq"" in the top corner.","image","gptimage","other","character","fashion sketch|pen watercolor|young man|orange bandana|Mr. Tariq","en","AiWithTariq","","https://x.com/AiWithTariq/status/2083806705738276869","2083806705738276869","2026-08-02T06:46:48.000Z","NOASSERTION","@AiWithTariq","https://imglume.com/prompt/2110","CC-BY-4.0","2026-08-03T03:51:20.717Z","2026-08-03T03:51:20.717Z","https://cdn.imglume.com/prompts/byradar/baa4076a-c518-47e5-a379-18888dd09410/dbb0e438-302e-4dea-acca-a7216b47e74b-1785729080717"
"byradar:2083776018763157835:0","2111","e726b56ebfe7991c0572f7b79dfd336b2da6f0012b83f20882cec5525a10d7df","Ultra-realistic editorial fashion portrait on raw concrete wall","Ultra-realistic editorial fashion portrait of the person in refrence, standing casually against a smooth raw concrete wall in an urban setting. Hands in jacket pockets, relaxed confident expression, looking directly at the camera. Wearing a black oversized leather bomber jacket over a black hoodie and black t-shirt, loose black cargo pants with subtle faded texture, silver chain accessory, black-and-white low-top sneakers. Soft overcast daylight, muted grey color palette, minimal background, luxury streetwear aesthetic, high-end fashion campaign, clean composition, natural skin tones, realistic fabric textures, shallow depth of field, full-body shot, 85mm lens, photorealistic, ultra-detailed, cinematic lighting, Vogue editorial quality, 8K.
Negative Prompt:
cartoon, anime, illustration, CGI, low quality, blurry, oversaturated, extra limbs, distorted body, deformed hands, watermark, text, logo, cropped, duplicate person, noisy background
Camera setting:
* Lens: 85mm
* Aperture: f/2.8
* Lighting: Soft overcast daylight
* Aspect Ratio: 4:5 (Instagram portrait)
* Style: Editorial, luxury streetwear, photorealistic
* Quality: Ultra detailed, 8K","image","nanobanana","nanobanana","photography","fashion|editorial|streetwear|photorealistic|ultra-detailed","en","weiinberg","","https://x.com/weiinberg/status/2083776018763157835","2083776018763157835","2026-08-02T04:44:52.000Z","NOASSERTION","@weiinberg","https://imglume.com/prompt/2111","CC-BY-4.0","2026-08-03T03:51:26.851Z","2026-08-03T03:51:26.851Z","https://cdn.imglume.com/prompts/byradar/cbb552e3-30aa-4f8e-a8c2-095531f61a19/6f5144da-0e91-4abf-bd6f-6b4372bed63d-1785729086851"
"byradar:2084115793134895489:0","2112","01b3ed2768bbbac5f84f658ccc723b1ab132e6b32c676462753b910fe7713cce","Ultra-realistic smartphone photo of a Japanese woman outside a trendy boutique","{
 ""prompt"": ""RAW ultra-realistic smartphone photo of a cute young Japanese woman standing outside a trendy clothing boutique. She has fair porcelain skin, large dark brown eyes, a small nose, soft pink lips, and shoulder-length straight black hair with airy curtain bangs. She makes a playful puffed-cheek expression while pointing her thumb to the side. She wears a fitted black crop T-shirt with a realistic cherry print on the chest, loose olive-green drawstring cargo pants, and holds a clear plastic iced coffee cup with a black straw. Behind her is a modern fashion store with clothing racks, shelves, warm indoor lighting, colorful stickers on the counter, and an urban street aesthetic. Captured casually by a friend using a smartphone. Natural daylight, realistic skin texture, subtle HDR, slight handheld framing, authentic mobile camera perspective, automatic white balance, soft shadows, tiny sensor noise, unedited social media aesthetic, no beauty filter, no AI look, ultra-photorealistic, 8K."",
 ""negative_prompt"": ""anime, illustration, CGI, 3D render, painting, low quality, blurry, watermark, logo, text, extra fingers, deformed hands, duplicate limbs, bad anatomy, oversaturated, plastic skin, excessive smoothing, unrealistic lighting"",
 ""width"": 768,
 ""height"": 1024,
 ""steps"": 30,
 ""cfg_scale"": 7,
 ""sampler"": ""DPM++ 2M Karras"",
 ""seed"": -1
}","image","gptimage","other","photography","Japanese woman|fashion boutique|smartphone photo|ultra-realistic|street style","en","saniaspeaks_","","https://x.com/saniaspeaks_/status/2084115793134895489","2084115793134895489","2026-08-03T03:15:00.000Z","NOASSERTION","@saniaspeaks_","https://imglume.com/prompt/2112","CC-BY-4.0","2026-08-03T05:36:07.564Z","2026-08-03T05:36:07.564Z","https://cdn.imglume.com/prompts/byradar/818712fb-7081-4f6d-9a7b-232f2e077147/3b4ec198-d9d3-492b-b47d-20814b16fe4e-1785735367564|https://cdn.imglume.com/prompts/byradar/818712fb-7081-4f6d-9a7b-232f2e077147/dca9516a-4403-4fec-931b-8a9cbaa8caf7-1785735367564"
